sex,method,age_group,sample,race,published_estimate,effect,ma_method,test,mean,lb,ub,p,k,set,set_es,kc,full_set,rank,ci
men,image,adults,all_sample,white,all_published_estimate,z,REML,t-test,-0.007134186249846923,-0.09810306273163544,0.08395292529977741,0.8586224742659028,8,"2,3,4,7,8,13,18","2,4,5,6,10,11,18,25",7,0,55,0.18205598803141285
men,image,adults,all_sample,white,all_published_estimate,z,REML,z-test,-0.007134186249846923,-0.08260918860850727,0.06842218732066693,0.853382201757196,8,"2,3,4,7,8,13,18","2,4,5,6,10,11,18,25",7,0,56,0.1510313759291742
men,image,adults,all_sample,white,all_published_estimate,z,ML,t-test,-0.007134186248661958,-0.09810306273930174,0.08395292530981699,0.8586224743027282,8,"2,3,4,7,8,13,18","2,4,5,6,10,11,18,25",7,0,57,0.1820559880491187
men,image,adults,all_sample,white,all_published_estimate,z,ML,z-test,-0.007134186248661958,-0.08260918861467818,0.0684221873292101,0.8533822017954473,8,"2,3,4,7,8,13,18","2,4,5,6,10,11,18,25",7,0,58,0.15103137594388827
all_sex,image,adults,all_sample,white,all_published_estimate,z,ML,z-test,-0.006468991096441309,-0.07835782603695822,0.06548677244629643,0.860311196500322,9,"2,3,4,7,8,13,18","2,3,4,5,6,10,11,18,25",7,0,59,0.14384459848325465
all_sex,image,adults,all_sample,white,all_published_estimate,z,ML,t-test,-0.006468991096441309,-0.09098714093991894,0.07814168391134871,0.864684190323564,9,"2,3,4,7,8,13,18","2,3,4,5,6,10,11,18,25",7,0,60,0.16912882485126765
all_sex,image,adults,all_sample,white,all_published_estimate,z,REML,t-test,-0.006468991094463734,-0.09098714095070617,0.07814168392609074,0.8646841903847374,9,"2,3,4,7,8,13,18","2,3,4,5,6,10,11,18,25",7,0,61,0.16912882487679692
all_sex,image,adults,all_sample,white,all_published_estimate,z,REML,z-test,-0.006468991094463734,-0.07835782604585154,0.06548677245914465,0.8603111965635523,9,"2,3,4,7,8,13,18","2,3,4,5,6,10,11,18,25",7,0,62,0.1438445985049962
women,image,adults,healthy,other,yes,z,ML,z-test,-0.004662488766734699,-0.06319567853738103,0.05390266777237237,0.8761130531462787,3,"11,16,19","15,23,27",3,0,63,0.11709834630975341
women,image,adults,healthy,other,yes,z,ML,t-test,-0.004662488766734699,-0.13255908006760733,0.12338682166689381,0.8904269011123938,3,"11,16,19","15,23,27",3,0,64,0.25594590173450116
women,image,adults,healthy,other,yes,z,REML,z-test,-0.0046624887663497296,-0.06319567853887163,0.053902667774632325,0.8761130531603699,3,"11,16,19","15,23,27",3,0,65,0.11709834631350396
women,image,adults,healthy,other,yes,z,REML,t-test,-0.0046624887663497296,-0.13255908007128703,0.12338682167134056,0.8904269011248074,3,"11,16,19","15,23,27",3,0,66,0.2559459017426276
women,image,adults,healthy,all_race,all_published_estimate,z,ML,z-test,-0.004391463103690821,-0.061203170966100694,0.05244860696811931,0.8797394922462332,4,"2,11,16,19","3,15,23,27",4,0,67,0.11365177793422
women,image,adults,healthy,all_race,all_published_estimate,z,ML,t-test,-0.004391463103690821,-0.09646164003547725,0.08775322766106707,0.8893409029008286,4,"2,11,16,19","3,15,23,27",4,0,68,0.18421486769654433
women,image,adults,healthy,all_race,all_published_estimate,z,REML,t-test,-0.004391463102671696,-0.09646164004202719,0.0877532276696502,0.8893409029352998,4,"2,11,16,19","3,15,23,27",4,0,69,0.1842148677116774
women,image,adults,healthy,all_race,all_published_estimate,z,REML,z-test,-0.004391463102671696,-0.0612031709697672,0.05244860697382216,0.879739492283789,4,"2,11,16,19","3,15,23,27",4,0,70,0.11365177794358935
men,all_method,all_age_group,healthy,white,all_published_estimate,z,REML,z-test,-0.0018678838799742097,-0.03060990333316071,0.026877222046888995,0.8986778309747896,16,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,6,7,10,11,12,14,17,18,20,21,25,28,29",15,0,71,0.05748712538004971
men,all_method,all_age_group,healthy,white,all_published_estimate,z,REML,t-test,-0.0018678838799742097,-0.033122945404553704,0.029390827476091168,0.9003691325024402,16,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,6,7,10,11,12,14,17,18,20,21,25,28,29",15,0,72,0.06251377288064487
men,all_method,all_age_group,healthy,white,all_published_estimate,z,ML,z-test,-0.0018678838170088656,-0.030609903101706824,0.02687722194122555,0.8986778337805723,16,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,6,7,10,11,12,14,17,18,20,21,25,28,29",15,0,73,0.05748712504293237
men,all_method,all_age_group,healthy,white,all_published_estimate,z,ML,t-test,-0.0018678838170088656,-0.03312294515839236,0.029390827355694676,0.9003691352604033,16,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,6,7,10,11,12,14,17,18,20,21,25,28,29",15,0,74,0.06251377251408705
men,all_method,all_age_group,all_sample,white,all_published_estimate,z,REML,t-test,-0.0016441356087419782,-0.0321588315617051,0.02887362252255083,0.9108576347375433,18,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,5,6,7,10,11,12,14,17,18,19,20,21,25,28,29",15,0,75,0.06103245408425593
men,all_method,all_age_group,all_sample,white,all_published_estimate,z,REML,z-test,-0.0016441356087419782,-0.02999280403085117,0.026707175676177447,0.9095264090901025,18,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,5,6,7,10,11,12,14,17,18,19,20,21,25,28,29",15,0,76,0.056699979707028614
men,all_method,all_age_group,all_sample,white,all_published_estimate,z,ML,z-test,-0.0016441355781304954,-0.02999280392233246,0.026707175628817963,0.909526410519557,18,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,5,6,7,10,11,12,14,17,18,19,20,21,25,28,29",15,0,77,0.05669997955115042
men,all_method,all_age_group,all_sample,white,all_published_estimate,z,ML,t-test,-0.0016441355781304954,-0.03215883144724322,0.028873622469238063,0.9108576361456109,18,"1,2,3,4,5,7,8,9,10,12,13,14,15,18,20","1,2,4,5,6,7,10,11,12,14,17,18,19,20,21,25,28,29",15,0,78,0.06103245391648128
men,all_method,all_age_group,healthy,white,yes,z,REML,t-test,-0.0008680492561805824,-0.03289769716921,0.03116337981782664,0.9542186404468229,14,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,20,21,25,28,29",13,0,79,0.06406107698703664
men,all_method,all_age_group,healthy,white,yes,z,REML,z-test,-0.0008680492561805824,-0.029928329023252834,0.028193696720919863,0.953328542255197,14,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,20,21,25,28,29",13,0,80,0.058122025744172696
men,all_method,all_age_group,healthy,white,yes,z,ML,z-test,-0.0008680492034785819,-0.029928328790123672,0.028193696593087472,0.95332854479585,14,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,20,21,25,28,29",13,0,81,0.058122025383211144
men,all_method,all_age_group,healthy,white,yes,z,ML,t-test,-0.0008680492034785819,-0.03289769691767446,0.031163379671564854,0.9542186429388032,14,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,20,21,25,28,29",13,0,82,0.06406107658923932
men,all_method,all_age_group,all_sample,white,yes,z,REML,z-test,-0.0007032341716673854,-0.029542600924544065,0.028137302401722106,0.9618927343141752,15,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,19,20,21,25,28,29",13,0,83,0.05767990332626617
men,all_method,all_age_group,all_sample,white,yes,z,REML,t-test,-0.0007032341716673854,-0.032260336790756176,0.03085526914280306,0.962567632660983,15,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,19,20,21,25,28,29",13,0,84,0.06311560593355924
men,all_method,all_age_group,all_sample,white,yes,z,ML,z-test,-0.0007032341478330305,-0.029542600789717904,0.028137302314516006,0.9618927354580825,15,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,19,20,21,25,28,29",13,0,85,0.05767990310423391
men,all_method,all_age_group,all_sample,white,yes,z,ML,t-test,-0.0007032341478330305,-0.03226033664548606,0.0308552690451434,0.9625676337845701,15,"1,4,5,7,8,9,10,12,13,14,15,18,20","1,6,7,10,11,12,14,17,18,19,20,21,25,28,29",13,0,86,0.06311560569062946
men,image,adults,healthy,white,yes,z,ML,z-test,-0.0003513859674658776,-0.08692015531181381,0.086222650377546,0.9936685231624764,5,"4,7,8,13,18","6,10,11,18,25",5,0,87,0.1731428056893598
men,image,adults,healthy,white,yes,z,ML,t-test,-0.0003513859674658776,-0.12267346335238358,0.12198120768181177,0.9940485185419805,5,"4,7,8,13,18","6,10,11,18,25",5,0,88,0.24465467103419536
men,image,adults,healthy,white,yes,z,REML,z-test,-0.0003513859667297974,-0.08692015531456736,0.0862226503817611,0.9936685231759954,5,"4,7,8,13,18","6,10,11,18,25",5,0,89,0.17314280569632845
men,image,adults,healthy,white,yes,z,REML,t-test,-0.0003513859667297974,-0.12267346335655677,0.12198120768743592,0.994048518554688,5,"4,7,8,13,18","6,10,11,18,25",5,0,90,0.2446546710439927
all_sex,all_method,adults,healthy,all_race,all_published_estimate,z,ML,z-test,0.0007568471573645126,-0.03328244360271714,0.034794384129595395,0.9652526491372527,17,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,6,9,10,11,15,16,17,18,20,23,25,26,27",14,0,91,0.06807682773231254
all_sex,all_method,adults,healthy,all_race,all_published_estimate,z,ML,t-test,0.0007568471573645126,-0.03605785469470555,0.037569497578959464,0.9657916861599813,17,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,6,9,10,11,15,16,17,18,20,23,25,26,27",14,0,92,0.07362735227366501
all_sex,all_method,adults,healthy,all_race,all_published_estimate,z,REML,t-test,0.0007568471749433266,-0.036057854688300965,0.03756949760766362,0.9657916853763437,17,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,6,9,10,11,15,16,17,18,20,23,25,26,27",14,0,93,0.0736273522959646
all_sex,all_method,adults,healthy,all_race,all_published_estimate,z,REML,z-test,0.0007568471749433266,-0.03328244359546981,0.0347943841574639,0.9652526483412356,17,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,6,9,10,11,15,16,17,18,20,23,25,26,27",14,0,94,0.06807682775293371
women,image,adults,all_sample,all_race,all_published_estimate,z,ML,t-test,0.0017472920852316194,-0.07638326495094619,0.07985652259566456,0.9535570021251623,5,"2,11,16,19","3,15,22,23,27",4,0,95,0.15623978754661075
women,image,adults,all_sample,all_race,all_published_estimate,z,ML,z-test,0.0017472920852316194,-0.053461290221289995,0.05694522496476524,0.950583907221509,5,"2,11,16,19","3,15,22,23,27",4,0,96,0.11040651518605524
women,image,adults,all_sample,all_race,all_published_estimate,z,REML,t-test,0.0017472920927312664,-0.0763832649732107,0.0798565226328206,0.953557001943848,5,"2,11,16,19","3,15,22,23,27",4,0,97,0.1562397876060313
women,image,adults,all_sample,all_race,all_published_estimate,z,REML,z-test,0.0017472920927312664,-0.053461290234854984,0.05694522499327569,0.9505839070285262,5,"2,11,16,19","3,15,22,23,27",4,0,98,0.11040651522813066
women,image,adults,all_sample,other,yes,z,ML,t-test,0.001848690646673071,-0.09019878894984135,0.0938648538493785,0.9531819544983297,4,"11,16,19","15,22,23,27",3,0,99,0.18406364279921983
women,image,adults,all_sample,other,yes,z,ML,z-test,0.001848690646673071,-0.05493634604743596,0.058621807447370014,0.949172157791931,4,"11,16,19","15,22,23,27",3,0,100,0.11355815349480597
women,image,adults,all_sample,other,yes,z,REML,t-test,0.001848690658649984,-0.09019878899298281,0.09386485391623345,0.9531819542236498,4,"11,16,19","15,22,23,27",3,0,101,0.18406364290921626
women,image,adults,all_sample,other,yes,z,REML,z-test,0.001848690658649984,-0.0549363460695556,0.058621807493351955,0.9491721574935915,4,"11,16,19","15,22,23,27",3,0,102,0.11355815356290755
all_sex,all_method,adults,healthy,all_race,yes,z,ML,z-test,0.002303956669047757,-0.03264479592639463,0.03724708196495519,0.8972265213757907,14,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,20,23,25,26,27",12,0,103,0.06989187789134982
all_sex,all_method,adults,healthy,all_race,yes,z,ML,t-test,0.002303956669047757,-0.03621522211103114,0.04081629974008164,0.8992035495999123,14,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,20,23,25,26,27",12,0,104,0.07703152185111278
all_sex,all_method,adults,healthy,all_race,yes,z,REML,z-test,0.0023039568473517237,-0.032644795909640485,0.03724708230432153,0.8972265139384492,14,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,20,23,25,26,27",12,0,105,0.069891878213962
all_sex,all_method,adults,healthy,all_race,yes,z,REML,t-test,0.0023039568473517237,-0.03621522211077605,0.040816300095842376,0.8992035423087308,14,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,20,23,25,26,27",12,0,106,0.07703152220661844
all_sex,all_method,adults,all_sample,all_race,all_published_estimate,z,ML,t-test,0.0030575472437285064,-0.03223928492750914,0.038346762397322966,0.8580917144118234,20,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",14,0,107,0.0705860473248321
all_sex,all_method,adults,all_sample,all_race,all_published_estimate,z,ML,z-test,0.0030575472437285064,-0.02999681854554156,0.036105233022985316,0.8561722043806174,20,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",14,0,108,0.06610205156852687
all_sex,all_method,adults,all_sample,all_race,all_published_estimate,z,REML,t-test,0.003057547289408439,-0.03223928492202616,0.03834676248306872,0.8580917124756777,20,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",14,0,109,0.07058604740509489
all_sex,all_method,adults,all_sample,all_race,all_published_estimate,z,REML,z-test,0.003057547289408439,-0.029996818537505,0.03610523310619363,0.8561722024171723,20,"1,2,3,4,6,7,8,11,12,13,14,16,18,19","1,2,3,4,5,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",14,0,110,0.06610205164369863
men,image,all_age_group,all_sample,white,all_published_estimate,z,ML,t-test,0.003381517972178125,-0.031131247160258526,0.03788622923090751,0.8356932533290867,14,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,5,6,7,10,11,12,14,18,21,25,28,29",12,0,111,0.06901747639116604
men,image,all_age_group,all_sample,white,all_published_estimate,z,ML,z-test,0.003381517972178125,-0.02793156224989862,0.03468796830490246,0.832411873791907,14,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,5,6,7,10,11,12,14,18,21,25,28,29",12,0,112,0.06261953055480107
men,image,all_age_group,all_sample,white,all_published_estimate,z,REML,t-test,0.0033815179798462967,-0.031131247205173386,0.03788622929111592,0.8356932532089063,14,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,5,6,7,10,11,12,14,18,21,25,28,29",12,0,113,0.06901747649628931
men,image,all_age_group,all_sample,white,all_published_estimate,z,REML,z-test,0.0033815179798462967,-0.02793156228994392,0.03468796836024887,0.8324118736691891,14,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,5,6,7,10,11,12,14,18,21,25,28,29",12,0,114,0.0626195306501928
