"StudyID","correlation","religiosityMeasure","sample","publicationstatus","N","variance_r","r_se","z","z_se"
"Ståhl, van Prooijen (2018)                                            ",-0.17,"Beliefs","Non-College","published",322,0.00292868077639752,0.0541172872231925,-0.171666663500579,0.0557278212575353
"Cavojová, Šrol, Jurkovic (2019)                                       ",-0.258,"Beliefs","Mixed","published",317,0.00274858916749527,0.0524269889226462,-0.263964597046503,0.056165595630173
"Cavojová, Secara, Jurkovic, Šrol (2019)                               ",-0.12,"mixed","Mixed","published",121,0.00765408651649587,0.0874876363636364,-0.120581028408444,0.0887658648170012
"Lowicki, Zajenkowski, van der Linden (2020)                       ",-0.17,"Beliefs","Non-College","published",301,0.00313300734219269,0.0559732734632583,-0.171666663500579,0.0576390417704235
"Lowicki, Zajenkowski, van der Linden (2020)                       ",-0.07,"Beliefs","Non-College","published",200,0.00495112005,0.0703641957958733,-0.0701146706543251,0.0707106781186548
"Nilsson, Erlandsson, Västtjfäll (2019)                                ",-0.16,"mixed","Non-College","published",985,0.00096391407106599,0.0310469655693755,-0.161386696131526,0.0318626493938583
"Patel, Baker, Scherer (2019)                                      ",-0.08,"Beliefs","College","published",539,0.0018316158812616,0.0427973817103523,-0.0801713250375897,0.0430730492253948
"Patel, Baker, Scherer (2019)                                      ",-0.13,"Beliefs","College","published",631,0.00153167291600634,0.0391365930556856,-0.130739850028878,0.0398093714329017
"Betsch, Aßmann, Glöckner (2020)                                       ",-0.22,"Beliefs","Non-College","published",599,0.00151175719532554,0.0388813219338739,-0.223656109021832,0.0408588923222718
"Furnham, Grover (2020)                                                ",-0.107,"Beliefs","Non-College","published",475,0.00205733279916,0.0453578306266955,-0.107411175916069,0.0458831467741124
